"Time_minute","WATER-1","WATER-2","WATER-G","Total_in"
2008-04-09 11:05:00,0,0,0.01,0.01
2008-04-15 08:54:00,0,0,0.01,0.01
2008-04-15 09:02:00,0,0,0.01,0.01
2008-04-15 09:08:00,0,0,0.01,0.01
2008-04-15 10:59:00,0,0,0.01,0.01
2008-04-15 12:18:00,0,0,0.02,0.02
2008-04-15 12:25:00,0,0,0.01,0.01
2008-04-15 12:34:00,0,0,0.01,0.01
2008-04-15 13:13:00,0,0,0.02,0.02
2008-04-15 13:47:00,0,0,0.01,0.01
2008-04-15 14:00:00,0,0,0.02,0.02
2008-04-15 14:04:00,0,0,0.02,0.02
2008-04-15 14:10:00,0,0,0.04,0.04
2008-04-15 14:11:00,0,0,0.02,0.02
2008-04-15 14:12:00,0,0,0.02,0.02
2008-04-15 15:41:00,0,0,0.01,0.01
2008-04-19 14:28:00,0,0,0.03,0.03
2008-04-30 05:09:00,0,0,0.01,0.01
2008-04-30 18:06:00,0,0,0.01,0.01
2008-05-12 19:22:00,0,0,0.01,0.01
2008-05-12 20:35:00,0,0,0.01,0.01
2008-05-12 21:24:00,0,0,0.01,0.01
2008-05-12 21:44:00,0,0,0.01,0.01
2008-05-12 21:48:00,0,0,0.01,0.01
2008-05-12 22:32:00,0,0,0.01,0.01
2008-05-12 22:42:00,0,0,0.01,0.01
2008-05-12 22:52:00,0,0,0.01,0.01
2008-05-12 23:06:00,0,0,0.01,0.01
2008-05-12 23:42:00,0,0,0.01,0.01
2008-05-21 13:14:00,0,0,0.01,0.01
2008-05-21 13:21:00,0,0,0.01,0.01
2008-05-23 12:21:00,0,0,0.01,0.01
2008-05-23 12:24:00,0,0,0.01,0.01
2008-05-23 12:26:00,0,0,0.01,0.01
2008-05-23 12:35:00,0,0,0.01,0.01
2008-05-23 12:57:00,0,0,0.01,0.01
2008-05-28 13:07:00,0,0,0.01,0.01
2008-06-05 00:12:00,0,0,0.01,0.01
2008-07-20 23:36:00,0,0,0.01,0.01
2008-07-20 23:38:00,0,0,0.01,0.01
2008-07-20 23:39:00,0,0,0.01,0.01
2008-07-20 23:42:00,0,0,0.01,0.01
2008-07-20 23:49:00,0,0,0.01,0.01
2008-07-20 23:51:00,0,0,0.01,0.01
2008-07-20 23:52:00,0,0,0.01,0.01
2008-07-20 23:54:00,0,0,0.01,0.01
2008-07-20 23:58:00,0,0,0.01,0.01
2008-07-21 00:15:00,0,0,0.01,0.01
2008-07-21 00:47:00,0,0,0.01,0.01
2008-07-22 01:17:00,0,0,0.02,0.02
2008-07-22 01:18:00,0,0,0.02,0.02
2008-07-22 01:20:00,0,0,0.01,0.01
2008-08-04 18:26:00,0,0,0.02,0.02
2008-08-04 18:27:00,0,0,0.03,0.03
2008-08-04 18:28:00,0,0,0.03,0.03
2008-08-04 18:29:00,0,0,0.02,0.02
2008-08-04 18:31:00,0,0,0.01,0.01
2008-08-04 18:32:00,0,0,0.01,0.01
2008-08-04 18:33:00,0,0,0.01,0.01
2008-08-04 18:34:00,0,0,0.01,0.01
2008-08-04 18:35:00,0,0,0.01,0.01
2008-08-04 18:36:00,0,0,0.01,0.01
2008-08-04 18:37:00,0,0,0.01,0.01
2008-08-04 18:40:00,0,0,0.01,0.01
2008-08-04 18:44:00,0,0,0.01,0.01
2008-08-04 18:47:00,0,0,0.01,0.01
2008-08-04 18:53:00,0,0,0.01,0.01
2008-08-05 21:03:00,0,0,0.01,0.01
2008-08-05 21:46:00,0,0,0.01,0.01
2008-08-05 21:48:00,0,0,0.02,0.02
2008-08-05 21:49:00,0,0,0.01,0.01
2008-08-05 21:51:00,0,0,0.01,0.01
2008-08-05 21:55:00,0,0,0.01,0.01
2008-08-05 21:58:00,0,0,0.01,0.01
2008-08-05 22:00:00,0,0,0.01,0.01
2008-08-05 22:01:00,0,0,0.01,0.01
2008-08-05 22:02:00,0,0,0.01,0.01
2008-08-05 22:03:00,0,0,0.01,0.01
2008-08-05 22:05:00,0,0,0.01,0.01
2008-08-05 22:06:00,0,0,0.01,0.01
2008-08-05 22:07:00,0,0,0.01,0.01
2008-08-05 22:08:00,0,0,0.01,0.01
2008-08-05 22:09:00,0,0,0.01,0.01
2008-08-05 22:50:00,0,0,0.01,0.01
2008-08-05 23:00:00,0,0,0.01,0.01
2008-08-06 04:37:00,0,0,0.01,0.01
2008-08-06 16:36:00,0,0,0.01,0.01
2008-08-06 16:47:00,0,0,0.01,0.01
2008-08-06 16:50:00,0,0,0.01,0.01
2008-08-06 16:51:00,0,0,0.01,0.01
2008-08-06 16:52:00,0,0,0.01,0.01
2008-08-06 16:55:00,0,0,0.01,0.01
2008-08-06 16:56:00,0,0,0.01,0.01
2008-08-06 16:59:00,0,0,0.01,0.01
2008-08-06 17:02:00,0,0,0.01,0.01
2008-08-06 18:00:00,0,0,0.01,0.01
2008-08-06 18:24:00,0,0,0.01,0.01
2008-08-09 15:52:00,0,0,0.01,0.01
2008-08-09 15:53:00,0,0,0.01,0.01
2008-08-16 12:39:00,0,0,0.01,0.01
2008-08-16 12:41:00,0,0,0.01,0.01
2008-08-16 13:43:00,0,0,0.01,0.01
2008-08-17 15:22:00,0,0,0.01,0.01
2008-08-17 15:41:00,0,0,0.01,0.01
2008-08-20 17:07:00,0,0,0,0
2008-08-25 18:05:00,0,0,0.01,0.01
2008-08-30 23:04:00,0,0,0.01,0.01
2008-08-30 23:05:00,0,0,0.01,0.01
2008-08-30 23:07:00,0,0,0.01,0.01
2008-08-30 23:08:00,0,0,0.01,0.01
2008-08-30 23:11:00,0,0,0.01,0.01
2008-08-30 23:16:00,0,0,0.01,0.01
2008-08-30 23:44:00,0,0,0.01,0.01
2008-08-30 23:54:00,0,0,0.01,0.01
2008-08-30 23:56:00,0,0,0.01,0.01
2008-08-31 00:03:00,0,0,0.01,0.01
2008-08-31 00:06:00,0,0,0.01,0.01
2008-08-31 00:48:00,0,0,0.01,0.01
2008-08-31 00:55:00,0,0,0.01,0.01
2008-08-31 00:59:00,0,0,0.01,0.01
2008-08-31 01:07:00,0,0,0.01,0.01
2008-08-31 01:59:00,0,0,0.01,0.01
2008-08-31 02:33:00,0,0,0.01,0.01
2008-08-31 02:41:00,0,0,0.01,0.01
2008-08-31 02:47:00,0,0,0.01,0.01
2008-08-31 02:53:00,0,0,0.01,0.01
2008-08-31 03:05:00,0,0,0.01,0.01
2008-08-31 03:10:00,0,0,0.01,0.01
2008-08-31 03:15:00,0,0,0.01,0.01
2008-08-31 03:19:00,0,0,0.01,0.01
2008-08-31 03:24:00,0,0,0.01,0.01
2008-08-31 03:29:00,0,0,0.01,0.01
2008-08-31 03:34:00,0,0,0.01,0.01
2008-08-31 03:38:00,0,0,0.01,0.01
2008-08-31 03:42:00,0,0,0.01,0.01
2008-08-31 03:48:00,0,0,0.01,0.01
2008-08-31 03:52:00,0,0,0.01,0.01
2008-08-31 03:55:00,0,0,0.01,0.01
2008-08-31 04:19:00,0,0,0.01,0.01
2008-08-31 04:25:00,0,0,0.01,0.01
2008-08-31 04:34:00,0,0,0.01,0.01
2008-08-31 11:30:00,0,0,0.01,0.01
2008-08-31 12:03:00,0,0,0.01,0.01
2008-08-31 12:12:00,0,0,0.01,0.01
2008-08-31 12:54:00,0,0,0.01,0.01
2008-10-04 11:21:00,0,0,0.01,0.01
2008-10-04 11:47:00,0,0,0.01,0.01
2008-10-10 14:08:00,0,0,0.01,0.01
2008-10-10 15:18:00,0,0,0.01,0.01
2008-10-10 15:27:00,0,0,0.01,0.01
2008-10-15 16:03:00,0,0,0,0
2008-11-04 20:46:00,0,0,0.01,0.01
2008-11-26 11:52:00,0,0,0.01,0.01
2008-11-26 14:27:00,0,0,0.01,0.01
2008-11-26 17:43:00,0,0,0.01,0.01
2008-11-26 18:06:00,0,0,0.01,0.01
2008-11-26 19:06:00,0,0,0.01,0.01
2008-11-26 21:10:00,0,0,0.01,0.01
2008-11-27 06:23:00,0,0,0.01,0.01
2008-11-27 06:37:00,0,0,0.01,0.01
2008-11-27 06:57:00,0,0,0.01,0.01
2008-11-27 07:05:00,0,0,0.01,0.01
2008-11-27 07:16:00,0,0,0.01,0.01
2008-11-27 07:31:00,0,0,0.01,0.01
2008-11-27 07:53:00,0,0,0.01,0.01
2008-11-27 07:59:00,0,0,0.01,0.01
2008-11-27 08:15:00,0,0,0.01,0.01
2008-11-27 09:07:00,0,0,0.01,0.01
2008-11-27 09:17:00,0,0,0.01,0.01
2008-11-27 09:28:00,0,0,0.01,0.01
2008-11-27 09:56:00,0,0,0.01,0.01
2008-11-27 10:17:00,0,0,0.01,0.01
2008-11-27 11:51:00,0,0,0.01,0.01
2008-11-27 17:40:00,0,0,0.01,0.01
2008-11-27 18:05:00,0,0,0.01,0.01
2008-11-27 19:06:00,0,0,0.01,0.01
2008-11-27 21:49:00,0,0,0.01,0.01
2008-11-27 23:03:00,0,0,0.01,0.01
2008-11-27 23:42:00,0,0,0.01,0.01
2008-11-28 00:38:00,0,0,0.01,0.01
2008-11-28 10:37:00,0,0,0.01,0.01
2008-12-07 21:47:00,0,0,0.01,0.01
2008-12-07 21:58:00,0,0,0.01,0.01
2008-12-07 22:02:00,0,0,0.01,0.01
2008-12-07 22:06:00,0,0,0.01,0.01
2008-12-07 22:12:00,0,0,0.01,0.01
2008-12-07 22:20:00,0,0,0.01,0.01
2008-12-07 22:26:00,0,0,0.01,0.01
2008-12-07 22:48:00,0,0,0.01,0.01
2008-12-08 00:18:00,0,0,0.01,0.01
2008-12-08 00:36:00,0,0,0.01,0.01
2008-12-08 00:39:00,0,0,0.01,0.01
2008-12-08 00:43:00,0,0,0.01,0.01
2008-12-08 00:52:00,0,0,0.01,0.01
2008-12-08 01:08:00,0,0,0.01,0.01
2008-12-08 01:55:00,0,0,0.01,0.01
2008-12-13 13:08:00,0,0,0.01,0.01
2008-12-13 13:15:00,0,0,0.01,0.01
2008-12-13 14:12:00,0,0,0.01,0.01
2008-12-13 21:00:00,0,0,0.01,0.01
2008-12-13 21:11:00,0,0,0.01,0.01
2008-12-13 21:23:00,0,0,0.01,0.01
2008-12-13 21:39:00,0,0,0.01,0.01
2008-12-13 21:56:00,0,0,0.01,0.01
2008-12-13 22:09:00,0,0,0.01,0.01
2008-12-13 22:28:00,0,0,0.01,0.01
2008-12-16 11:08:00,0,0,0.01,0.01
2008-12-16 11:15:00,0,0,0.01,0.01
2008-12-16 11:23:00,0,0,0.01,0.01
2008-12-16 11:30:00,0,0,0.01,0.01
2008-12-16 11:38:00,0,0,0.01,0.01
2008-12-16 11:48:00,0,0,0.01,0.01
2008-12-16 12:49:00,0,0,0.01,0.01
2008-12-17 12:29:00,0,0,0.01,0.01
2008-12-17 14:27:00,0,0,0.01,0.01
2008-12-17 15:29:00,0,0,0.01,0.01
2008-12-17 15:46:00,0,0,0.01,0.01
2008-12-17 15:59:00,0,0,0.01,0.01
2008-12-17 16:11:00,0,0,0.01,0.01
2008-12-17 16:28:00,0,0,0.01,0.01
2008-12-17 16:49:00,0,0,0.01,0.01
2008-12-17 18:17:00,0,0,0.01,0.01
2008-12-17 18:41:00,0,0,0.01,0.01
2008-12-17 18:55:00,0,0,0.01,0.01
2008-12-17 20:13:00,0,0,0.01,0.01
2008-12-17 21:49:00,0,0,0.01,0.01
2008-12-17 22:49:00,0,0,0.01,0.01
2008-12-17 22:59:00,0,0,0.01,0.01
2008-12-17 23:36:00,0,0,0.01,0.01
2008-12-17 23:50:00,0,0,0.01,0.01
2008-12-18 00:01:00,0,0,0.01,0.01
2008-12-18 00:16:00,0,0,0.01,0.01
2008-12-18 00:34:00,0,0,0.01,0.01
2008-12-18 01:11:00,0,0,0.01,0.01
2008-12-18 01:46:00,0,0,0.01,0.01
2008-12-18 02:17:00,0,0,0.01,0.01
2008-12-18 03:38:00,0,0,0.01,0.01
2008-12-18 04:10:00,0,0,0.01,0.01
2008-12-18 04:30:00,0,0,0.01,0.01
2008-12-18 04:59:00,0,0,0.01,0.01
2008-12-18 08:01:00,0,0,0.01,0.01
2008-12-18 08:56:00,0,0,0.01,0.01
2008-12-18 09:34:00,0,0,0.01,0.01
2008-12-22 21:05:00,0,0,0.01,0.01
2008-12-25 02:20:00,0,0,0.01,0.01
2008-12-25 03:16:00,0,0,0.01,0.01
2008-12-25 04:40:00,0,0,0.01,0.01
2008-12-25 06:33:00,0,0,0.01,0.01
2008-12-25 22:40:00,0,0,0.01,0.01
2008-12-25 22:41:00,0,0,0.01,0.01
2008-12-25 22:42:00,0,0,0.01,0.01
2008-12-25 22:44:00,0,0,0.02,0.02
2008-12-25 22:46:00,0,0,0.01,0.01
2008-12-25 22:50:00,0,0,0.01,0.01
2008-12-25 22:52:00,0,0,0.01,0.01
2008-12-25 22:55:00,0,0,0.01,0.01
2008-12-25 22:57:00,0,0,0.01,0.01
2008-12-25 23:01:00,0,0,0.01,0.01
2008-12-25 23:07:00,0,0,0.01,0.01
2009-01-22 22:31:00,0,0,0.01,0.01
2009-01-22 22:37:00,0,0,0.01,0.01
2009-01-22 22:45:00,0,0,0.01,0.01
2009-01-22 22:50:00,0,0,0.01,0.01
2009-01-22 22:55:00,0,0,0.01,0.01
2009-01-23 05:33:00,0,0,0.01,0.01
2009-01-23 09:54:00,0,0,0.01,0.01
2009-01-23 10:47:00,0,0,0.01,0.01
2009-01-23 11:40:00,0,0,0.01,0.01
2009-01-24 05:31:00,0,0,0.01,0.01
2009-02-08 06:19:00,0,0,0.01,0.01
2009-02-08 06:57:00,0,0,0.01,0.01
2009-02-09 10:57:00,0,0,0.02,0.02
2009-02-09 11:05:00,0,0,0.01,0.01
2009-02-09 13:32:00,0,0,0.01,0.01
2009-02-09 14:54:00,0,0,0.01,0.01
2009-02-09 14:57:00,0,0,0.01,0.01
2009-02-09 15:01:00,0,0,0.01,0.01
2009-02-09 15:06:00,0,0,0.01,0.01
2009-02-09 15:08:00,0,0,0.01,0.01
2009-02-09 15:18:00,0,0,0.02,0.02
2009-02-09 15:23:00,0,0,0.01,0.01
2009-02-09 15:28:00,0,0,0.01,0.01
2009-02-09 15:33:00,0,0,0.01,0.01
2009-02-09 15:40:00,0,0,0.01,0.01
2009-02-09 15:47:00,0,0,0.01,0.01
2009-02-09 15:54:00,0,0,0.01,0.01
2009-02-09 16:00:00,0,0,0.01,0.01
2009-02-09 16:04:00,0,0,0.01,0.01
2009-02-09 16:12:00,0,0,0.01,0.01
2009-02-09 16:20:00,0,0,0.01,0.01
2009-02-09 16:33:00,0,0,0.01,0.01
2009-02-09 16:50:00,0,0,0.01,0.01
2009-03-31 12:32:00,0,0,0,0
2009-04-03 02:13:00,0,0,0.01,0.01
2009-04-03 04:26:00,0,0,0.01,0.01
2009-04-15 04:28:00,0,0,0.01,0.01
2009-04-15 14:19:00,0,0,0.01,0.01
2009-04-25 14:57:00,0,0,0.01,0.01
2009-04-25 16:27:00,0,0,0.01,0.01
2009-04-25 16:36:00,0,0,0.01,0.01
2009-05-21 21:48:00,0,0,0.01,0.01
2009-05-21 22:07:00,0,0,0.01,0.01
2009-05-21 23:02:00,0,0,0.01,0.01
2009-05-21 23:42:00,0,0,0.01,0.01
2009-05-21 23:48:00,0,0,0.01,0.01
2009-05-21 23:54:00,0,0,0.01,0.01
2009-05-22 00:07:00,0,0,0.01,0.01
2009-05-22 00:59:00,0,0,0.01,0.01
2009-05-22 01:26:00,0,0,0.01,0.01
2009-05-22 01:44:00,0,0,0.01,0.01
2009-05-22 02:01:00,0,0,0.01,0.01
2009-05-22 02:11:00,0,0,0.01,0.01
2009-05-22 02:18:00,0,0,0.01,0.01
2009-05-22 03:00:00,0,0,0.01,0.01
2009-05-22 03:34:00,0,0,0.01,0.01
2009-05-22 03:52:00,0,0,0.01,0.01
2009-05-22 04:48:00,0,0,0.01,0.01
2009-05-22 05:10:00,0,0,0.01,0.01
2009-05-22 05:16:00,0,0,0.01,0.01
2009-05-22 06:43:00,0,0,0.01,0.01
2009-05-22 09:03:00,0,0,0.01,0.01
2009-05-22 09:28:00,0,0,0.01,0.01
2009-05-22 09:40:00,0,0,0.01,0.01
2009-05-22 09:44:00,0,0,0.01,0.01
2009-05-22 09:46:00,0,0,0.02,0.02
2009-05-22 09:49:00,0,0,0.01,0.01
2009-05-22 09:51:00,0,0,0.01,0.01
2009-05-22 09:56:00,0,0,0.01,0.01
2009-05-22 09:59:00,0,0,0.01,0.01
2009-05-22 10:00:00,0,0,0.01,0.01
2009-05-22 10:03:00,0,0,0.01,0.01
2009-05-22 10:05:00,0,0,0.01,0.01
2009-05-22 10:15:00,0,0,0.01,0.01
2009-05-22 10:17:00,0,0,0.01,0.01
2009-05-22 10:23:00,0,0,0.01,0.01
2009-05-22 10:25:00,0,0,0.01,0.01
2009-05-22 10:27:00,0,0,0.01,0.01
2009-05-22 10:39:00,0,0,0.01,0.01
2009-05-22 10:44:00,0,0,0.01,0.01
2009-05-22 10:49:00,0,0,0.01,0.01
2009-05-22 10:58:00,0,0,0.01,0.01
2009-05-22 11:27:00,0,0,0.01,0.01
2009-05-22 11:33:00,0,0,0.01,0.01
2009-05-22 23:17:00,0,0,0.01,0.01
2009-05-23 02:13:00,0,0,0.01,0.01
2009-05-23 02:16:00,0,0,0.01,0.01
2009-05-23 02:20:00,0,0,0.01,0.01
2009-05-23 02:23:00,0,0,0.01,0.01
2009-05-23 02:24:00,0,0,0.02,0.02
2009-05-23 02:25:00,0,0,0.01,0.01
2009-05-23 02:26:00,0,0,0.02,0.02
2009-05-23 02:28:00,0,0,0.01,0.01
2009-05-23 02:29:00,0,0,0.01,0.01
2009-05-23 02:32:00,0,0,0.01,0.01
2009-05-23 02:35:00,0,0,0.01,0.01
2009-05-23 02:45:00,0,0,0.01,0.01
2009-05-23 02:52:00,0,0,0.01,0.01
2009-05-23 03:12:00,0,0,0.01,0.01
2009-05-23 03:41:00,0,0,0.01,0.01
2009-05-23 04:04:00,0,0,0.01,0.01
2009-05-23 06:08:00,0,0,0.01,0.01
2009-05-23 20:58:00,0,0,0.01,0.01
2009-05-23 21:01:00,0,0,0.01,0.01
2009-05-23 21:41:00,0,0,0.01,0.01
2009-05-23 21:51:00,0,0,0.01,0.01
2009-05-23 22:01:00,0,0,0.01,0.01
2009-05-23 22:32:00,0,0,0.01,0.01
2009-05-24 05:26:00,0,0,0.01,0.01
2009-05-30 15:00:00,0,0,0.01,0.01
2009-05-30 15:03:00,0,0,0.01,0.01
2009-05-30 15:49:00,0,0,0.01,0.01
2009-06-17 16:50:00,0,0,0.01,0.01
2009-06-17 16:57:00,0,0,0.01,0.01
2009-06-17 17:18:00,0,0,0.01,0.01
2009-06-17 17:23:00,0,0,0.01,0.01
2009-06-21 16:37:00,0,0,0.01,0.01
2009-06-25 23:50:00,0,0,0.01,0.01
2009-06-26 14:02:00,0,0,0.01,0.01
2009-06-26 14:06:00,0,0,0.01,0.01
2009-06-26 14:21:00,0,0,0.01,0.01
2009-06-26 14:22:00,0,0,0.04,0.04
2009-06-26 14:24:00,0,0,0.02,0.02
2009-06-26 14:43:00,0,0,0.01,0.01
2009-06-26 14:48:00,0,0,0.01,0.01
2009-06-26 14:53:00,0,0,0.01,0.01
2009-06-26 14:57:00,0,0,0.01,0.01
2009-07-19 18:53:00,0,0,0.02,0.02
2009-07-20 14:59:00,0,0,0.01,0.01
2009-07-20 15:03:00,0,0,0.01,0.01
2009-07-20 15:15:00,0,0,0.01,0.01
2009-07-20 15:34:00,0,0,0.01,0.01
2009-07-20 15:37:00,0,0,0.01,0.01
2009-07-20 15:41:00,0,0,0.02,0.02
2009-07-20 15:43:00,0,0,0.01,0.01
2009-07-20 15:44:00,0,0,0.01,0.01
2009-07-20 15:45:00,0,0,0.02,0.02
2009-07-20 15:46:00,0,0,0.02,0.02
2009-07-20 15:47:00,0,0,0.01,0.01
2009-07-20 15:50:00,0,0,0.02,0.02
2009-07-20 15:51:00,0,0,0.02,0.02
2009-07-20 15:52:00,0,0,0.01,0.01
2009-07-20 15:53:00,0,0,0.01,0.01
2009-07-20 15:57:00,0,0,0.01,0.01
2009-07-20 15:58:00,0,0,0.02,0.02
2009-07-20 15:59:00,0,0,0.02,0.02
2009-07-20 16:00:00,0,0,0.03,0.03
2009-07-20 16:04:00,0,0,0.01,0.01
2009-07-20 16:41:00,0,0,0.01,0.01
2009-07-20 16:46:00,0,0,0.01,0.01
2009-07-20 16:55:00,0,0,0.01,0.01
2009-07-25 22:00:00,0,0,0.01,0.01
2009-07-25 22:03:00,0,0,0.01,0.01
2009-07-25 22:10:00,0,0,0.01,0.01
2009-07-25 22:13:00,0,0,0.01,0.01
2009-07-25 22:14:00,0,0,0.01,0.01
2009-07-25 22:15:00,0,0,0.01,0.01
2009-07-25 22:18:00,0,0,0.01,0.01
2009-07-29 01:06:00,0,0,0.01,0.01
2009-07-29 01:07:00,0,0,0.01,0.01
2009-07-29 01:12:00,0,0,0.01,0.01
2009-07-30 13:36:00,0,0,0.01,0.01
2009-07-30 13:37:00,0,0,0.01,0.01
2009-07-30 13:42:00,0,0,0.01,0.01
2009-07-30 13:44:00,0,0,0.01,0.01
2009-07-30 13:46:00,0,0,0.01,0.01
2009-07-30 15:11:00,0,0,0.02,0.02
2009-08-13 09:00:00,0,0,0.01,0.01
2009-08-13 17:34:00,0,0,0.01,0.01
2009-08-19 14:36:00,0,0,0,0
2009-08-19 14:37:00,0,0,0,0
2009-08-22 22:51:00,0,0,0.01,0.01
2009-08-23 22:59:00,0,0,0.01,0.01
2009-09-09 19:23:00,0,0,0.01,0.01
2009-09-13 14:13:00,0,0,0.01,0.01
2009-09-13 14:15:00,0,0,0.01,0.01
2009-09-13 14:18:00,0,0,0.01,0.01
2009-09-13 14:35:00,0,0,0.01,0.01
2009-09-13 14:41:00,0,0,0.01,0.01
2009-09-13 14:43:00,0,0,0.01,0.01
2009-09-13 14:46:00,0,0,0.01,0.01
2009-09-13 17:23:00,0,0,0.01,0.01
2009-11-13 12:19:00,0,0,0.01,0.01
2009-11-13 12:21:00,0,0,0.01,0.01
2009-11-13 12:47:00,0,0,0.01,0.01
2009-12-07 19:41:00,0,0,0.01,0.01
2009-12-07 19:58:00,0,0,0.01,0.01
2009-12-07 20:17:00,0,0,0.01,0.01
2009-12-07 20:31:00,0,0,0.01,0.01
2009-12-07 21:07:00,0,0,0.01,0.01
2009-12-07 21:20:00,0,0,0.01,0.01
2009-12-07 21:34:00,0,0,0.01,0.01
2009-12-07 21:44:00,0,0,0.01,0.01
2009-12-07 22:03:00,0,0,0.01,0.01
2009-12-07 22:12:00,0,0,0.01,0.01
2009-12-07 22:25:00,0,0,0.01,0.01
2009-12-07 22:36:00,0,0,0.01,0.01
2009-12-07 22:41:00,0,0,0.01,0.01
2009-12-07 22:45:00,0,0,0.01,0.01
2009-12-07 22:52:00,0,0,0.01,0.01
2009-12-07 23:01:00,0,0,0.01,0.01
2009-12-07 23:11:00,0,0,0.01,0.01
2009-12-07 23:24:00,0,0,0.01,0.01
2009-12-07 23:45:00,0,0,0.01,0.01
2009-12-07 23:59:00,0,0,0.01,0.01
2009-12-08 00:05:00,0,0,0.01,0.01
2009-12-08 00:13:00,0,0,0.01,0.01
2009-12-08 00:18:00,0,0,0.01,0.01
2009-12-08 00:23:00,0,0,0.01,0.01
2009-12-08 00:27:00,0,0,0.01,0.01
2009-12-08 00:32:00,0,0,0.01,0.01
2009-12-08 00:38:00,0,0,0.01,0.01
2009-12-08 00:47:00,0,0,0.01,0.01
2009-12-08 01:05:00,0,0,0.01,0.01
2009-12-08 01:42:00,0,0,0.01,0.01
2009-12-13 10:32:00,0,0,0.01,0.01
2009-12-22 05:39:00,0,0,0.01,0.01
2009-12-22 05:52:00,0,0,0.01,0.01
2009-12-22 05:55:00,0,0,0.01,0.01
2009-12-22 05:59:00,0,0,0.01,0.01
2009-12-22 06:03:00,0,0,0.01,0.01
2009-12-22 06:15:00,0,0,0.01,0.01
2009-12-22 06:24:00,0,0,0.01,0.01
2009-12-22 06:34:00,0,0,0.01,0.01
2009-12-22 06:41:00,0,0,0.01,0.01
2009-12-22 07:03:00,0,0,0.01,0.01
2009-12-22 07:06:00,0,0,0.01,0.01
2009-12-22 07:20:00,0,0,0.01,0.01
2009-12-22 07:32:00,0,0,0.01,0.01
2009-12-22 08:15:00,0,0,0.01,0.01
2009-12-22 08:41:00,0,0,0.01,0.01
2009-12-22 09:12:00,0,0,0.01,0.01
2009-12-22 09:30:00,0,0,0.01,0.01
2009-12-22 10:03:00,0,0,0.01,0.01
2009-12-22 11:15:00,0,0,0.01,0.01
2009-12-30 15:38:00,0,0,0.01,0.01
2009-12-30 16:41:00,0,0,0.01,0.01
2010-01-18 18:00:00,0,0,0.01,0.01
2010-01-18 18:06:00,0,0,0.01,0.01
2010-01-18 19:22:00,0,0,0.01,0.01
2010-01-18 20:27:00,0,0,0.01,0.01
2010-01-18 22:03:00,0,0,0.01,0.01
2010-01-18 22:40:00,0,0,0.01,0.01
2010-01-19 22:13:00,0,0,0.01,0.01
2010-01-19 22:28:00,0,0,0.01,0.01
2010-01-19 22:46:00,0,0,0.01,0.01
2010-01-20 00:22:00,0,0,0.01,0.01
2010-01-20 01:10:00,0,0,0.01,0.01
2010-01-20 01:14:00,0,0,0.01,0.01
2010-01-20 01:17:00,0,0,0.01,0.01
2010-01-20 01:19:00,0,0,0.01,0.01
2010-01-20 01:23:00,0,0,0.01,0.01
2010-01-20 01:33:00,0,0,0.01,0.01
2010-01-21 12:23:00,0,0,0.01,0.01
2010-01-21 12:44:00,0,0,0.01,0.01
2010-01-21 12:49:00,0,0,0.01,0.01
2010-01-21 12:55:00,0,0,0.01,0.01
2010-01-21 12:58:00,0,0,0.01,0.01
2010-01-21 13:07:00,0,0,0.01,0.01
2010-01-21 13:12:00,0,0,0.01,0.01
2010-01-21 13:19:00,0,0,0.01,0.01
2010-01-21 13:22:00,0,0,0.01,0.01
2010-01-21 13:27:00,0,0,0.01,0.01
2010-01-21 13:30:00,0,0,0.01,0.01
2010-01-21 13:35:00,0,0,0.01,0.01
2010-01-21 13:38:00,0,0,0.01,0.01
2010-01-21 13:44:00,0,0,0.01,0.01
2010-01-21 13:50:00,0,0,0.01,0.01
2010-01-21 13:57:00,0,0,0.01,0.01
2010-01-21 14:00:00,0,0,0.01,0.01
2010-01-21 14:07:00,0,0,0.01,0.01
2010-01-21 14:19:00,0,0,0.01,0.01
2010-01-21 14:24:00,0,0,0.01,0.01
2010-01-21 14:35:00,0,0,0.01,0.01
2010-01-21 14:42:00,0,0,0.01,0.01
2010-01-21 14:49:00,0,0,0.01,0.01
2010-01-21 14:54:00,0,0,0.01,0.01
2010-01-21 15:02:00,0,0,0.01,0.01
2010-01-21 15:06:00,0,0,0.01,0.01
2010-01-21 15:12:00,0,0,0.01,0.01
2010-01-21 15:16:00,0,0,0.01,0.01
2010-01-21 15:23:00,0,0,0.01,0.01
2010-01-21 15:29:00,0,0,0.01,0.01
2010-01-21 15:47:00,0,0,0.01,0.01
2010-01-21 15:56:00,0,0,0.01,0.01
2010-01-21 16:00:00,0,0,0.01,0.01
2010-01-21 16:07:00,0,0,0.01,0.01
2010-01-21 16:13:00,0,0,0.01,0.01
2010-01-21 16:21:00,0,0,0.01,0.01
2010-01-21 16:27:00,0,0,0.01,0.01
2010-01-21 16:34:00,0,0,0.01,0.01
2010-01-21 16:39:00,0,0,0.01,0.01
2010-01-21 16:46:00,0,0,0.01,0.01
2010-01-21 16:50:00,0,0,0.01,0.01
2010-01-21 16:58:00,0,0,0.01,0.01
2010-01-21 17:04:00,0,0,0.01,0.01
2010-01-21 17:13:00,0,0,0.01,0.01
2010-01-21 17:19:00,0,0,0.01,0.01
2010-01-21 17:29:00,0,0,0.01,0.01
2010-01-21 17:35:00,0,0,0.01,0.01
